datetime,solar_kw
2025-02-16 16:00:00,2.514167623727084
2025-02-16 16:15:00,1.433518190652886
2025-02-16 16:30:00,0.6488903413435172
2025-02-16 16:45:00,0.38558206057624617
2025-02-16 17:00:00,0.15833197160995285
2025-02-16 17:15:00,0.04794521751157211
2025-02-16 17:30:00,0.0
2025-02-16 17:45:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 18:15:00,0.0
2025-02-16 18:30:00,0.0
2025-02-16 18:45:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 19:15:00,0.0
2025-02-16 19:30:00,0.0
2025-02-16 19:45:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 20:15:00,0.0
2025-02-16 20:30:00,0.0
2025-02-16 20:45:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 21:15:00,0.0
2025-02-16 21:30:00,0.0
2025-02-16 21:45:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 22:15:00,0.0
2025-02-16 22:30:00,0.0
2025-02-16 22:45:00,0.0
2025-02-16 23:00:00,0.0
2025-02-16 23:15:00,0.0
2025-02-16 23:30:00,0.0
2025-02-16 23:45:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 00:15:00,0.0
2025-02-17 00:30:00,0.0
2025-02-17 00:45:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 01:15:00,0.0
2025-02-17 01:30:00,0.0
2025-02-17 01:45:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 02:15:00,0.0
2025-02-17 02:30:00,0.0
2025-02-17 02:45:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 03:15:00,0.0
2025-02-17 03:30:00,0.0
2025-02-17 03:45:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 04:15:00,0.0
2025-02-17 04:30:00,0.0
2025-02-17 04:45:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 05:15:00,0.0
2025-02-17 05:30:00,0.0
2025-02-17 05:45:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 06:15:00,0.34919792601885624
2025-02-17 06:30:00,0.8123064219628264
2025-02-17 06:45:00,1.4636653255074026
2025-02-17 07:00:00,2.4185509987091147
2025-02-17 07:15:00,3.68139772560317
2025-02-17 07:30:00,4.537152952019226
2025-02-17 07:45:00,4.962555704342479
2025-02-17 08:00:00,5.324530439757285
2025-02-17 08:15:00,5.636729337865207
2025-02-17 08:30:00,5.786981492598115
2025-02-17 08:45:00,5.740544574866082
2025-02-17 09:00:00,5.4879307219814955
2025-02-17 09:15:00,4.984284304614828
2025-02-17 09:30:00,5.054347346965244
2025-02-17 09:45:00,5.6887786358402606
2025-02-17 10:00:00,6.538552755316683
2025-02-17 10:15:00,7.618970984173194
2025-02-17 10:30:00,7.971558315517042
2025-02-17 10:45:00,7.613530684666565
2025-02-17 11:00:00,7.110665409453093
2025-02-17 11:15:00,6.400658751118812
2025-02-17 11:30:00,5.982397364864116
2025-02-17 11:45:00,5.8275486910945915
2025-02-17 12:00:00,5.717864390101853
2025-02-17 12:15:00,5.678798736778002
2025-02-17 12:30:00,5.411110591788515
2025-02-17 12:45:00,4.893685891003055
2025-02-17 13:00:00,4.333946413630941
2025-02-17 13:15:00,3.697909153947535
2025-02-17 13:30:00,3.273526991576411
2025-02-17 13:45:00,3.031645203524812
2025-02-17 14:00:00,2.7807997375540943
2025-02-17 14:15:00,2.5471332037917493
2025-02-17 14:30:00,2.3582559840511896
2025-02-17 14:45:00,2.2090428956808053
2025-02-17 15:00:00,2.0880598906084105
2025-02-17 15:15:00,1.9938059377102872
2025-02-17 15:30:00,1.7511324427845671
2025-02-17 15:45:00,1.433574314214278
2025-02-17 16:00:00,0.9678509141120477
2025-02-17 16:15:00,0.5678970532419997
2025-02-17 16:30:00,0.319194408310158
2025-02-17 16:45:00,0.18095909814842948
2025-02-17 17:00:00,0.03315984238917607
2025-02-17 17:15:00,0.0
2025-02-17 17:30:00,0.0
2025-02-17 17:45:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 18:15:00,0.0
2025-02-17 18:30:00,0.0
2025-02-17 18:45:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 19:15:00,0.0
2025-02-17 19:30:00,0.0
2025-02-17 19:45:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 20:15:00,0.0
2025-02-17 20:30:00,0.0
2025-02-17 20:45:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 21:15:00,0.0
2025-02-17 21:30:00,0.0
2025-02-17 21:45:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 22:15:00,0.0
2025-02-17 22:30:00,0.0
2025-02-17 22:45:00,0.0
2025-02-17 23:00:00,0.0
2025-02-17 23:15:00,0.0
2025-02-17 23:30:00,0.0
2025-02-17 23:45:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 00:15:00,0.0
2025-02-18 00:30:00,0.0
2025-02-18 00:45:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 01:15:00,0.0
2025-02-18 01:30:00,0.0
2025-02-18 01:45:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 02:15:00,0.0
2025-02-18 02:30:00,0.0
2025-02-18 02:45:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 03:15:00,0.0
2025-02-18 03:30:00,0.0
2025-02-18 03:45:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 04:15:00,0.0
2025-02-18 04:30:00,0.0
2025-02-18 04:45:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 05:15:00,0.0
2025-02-18 05:30:00,0.0
2025-02-18 05:45:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 06:15:00,0.6483751167791173
2025-02-18 06:30:00,1.2430056657377337
2025-02-18 06:45:00,1.7619815508505645
2025-02-18 07:00:00,2.2879524188756086
2025-02-18 07:15:00,2.81750806638873
2025-02-18 07:30:00,3.5427818490548746
2025-02-18 07:45:00,4.423730488303392
2025-02-18 08:00:00,5.448060141270396
2025-02-18 08:15:00,6.575820696616463
2025-02-18 08:30:00,7.604393542856919
2025-02-18 08:45:00,8.513862965881875
2025-02-18 09:00:00,9.500305900692945
2025-02-18 09:15:00,10.548472042108514
2025-02-18 09:30:00,11.143851202742189
2025-02-18 09:45:00,11.307875901263975
2025-02-18 10:00:00,11.415630158289266
2025-02-18 10:15:00,11.485567517873903
2025-02-18 10:30:00,11.106602058145684
2025-02-18 10:45:00,10.357130092618336
2025-02-18 11:00:00,9.389684286868846
2025-02-18 11:15:00,8.253512233307061
2025-02-18 11:30:00,7.49659659011813
2025-02-18 11:45:00,7.106337393975577
2025-02-18 12:00:00,6.809977307776511
2025-02-18 12:15:00,6.582687020156212
2025-02-18 12:30:00,6.035706546998415
2025-02-18 12:45:00,5.18613270018956
2025-02-18 13:00:00,4.269844924778501
2025-02-18 13:15:00,3.2916301783223334
2025-02-18 13:30:00,2.7303917562054774
2025-02-18 13:45:00,2.510962763326645
2025-02-18 14:00:00,2.3467214207402827
2025-02-18 14:15:00,2.168726035216091
2025-02-18 14:30:00,2.080357885341726
2025-02-18 14:45:00,2.049296140999446
2025-02-18 15:00:00,1.9958160349192562
2025-02-18 15:15:00,1.9732132744759072
2025-02-18 15:30:00,1.8328193043384828
2025-02-18 15:45:00,1.693682197598444
2025-02-18 16:00:00,1.387140008410926
2025-02-18 16:15:00,0.9034458258177362
2025-02-18 16:30:00,0.5173650354668354
2025-02-18 16:45:00,0.3088601985443531
2025-02-18 17:00:00,0.1378325906781289
2025-02-18 17:15:00,0.0
2025-02-18 17:30:00,0.0
2025-02-18 17:45:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 18:15:00,0.0
2025-02-18 18:30:00,0.0
2025-02-18 18:45:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 19:15:00,0.0
2025-02-18 19:30:00,0.0
2025-02-18 19:45:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 20:15:00,0.0
2025-02-18 20:30:00,0.0
2025-02-18 20:45:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 21:15:00,0.0
2025-02-18 21:30:00,0.0
2025-02-18 21:45:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 22:15:00,0.0
2025-02-18 22:30:00,0.0
2025-02-18 22:45:00,0.0
2025-02-18 23:00:00,0.0
2025-02-18 23:15:00,0.0
2025-02-18 23:30:00,0.0
2025-02-18 23:45:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 00:15:00,0.0
2025-02-19 00:30:00,0.0
2025-02-19 00:45:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 01:15:00,0.0
2025-02-19 01:30:00,0.0
2025-02-19 01:45:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 02:15:00,0.0
2025-02-19 02:30:00,0.0
2025-02-19 02:45:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 03:15:00,0.0
2025-02-19 03:30:00,0.0
2025-02-19 03:45:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 04:15:00,0.0
2025-02-19 04:30:00,0.0
2025-02-19 04:45:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 05:15:00,0.0
2025-02-19 05:30:00,0.0
2025-02-19 05:45:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 06:15:00,0.0
2025-02-19 06:30:00,0.0
2025-02-19 06:45:00,0.27031909451574876
2025-02-19 07:00:00,0.8665136654744913
2025-02-19 07:15:00,1.8210764680901277
2025-02-19 07:30:00,2.606693325087289
2025-02-19 07:45:00,3.175730753664185
2025-02-19 08:00:00,3.7826889456849684
2025-02-19 08:15:00,4.427113975615996
2025-02-19 08:30:00,4.938567716186855
2025-02-19 08:45:00,5.320394609058995
2025-02-19 09:00:00,5.676011725321634
2025-02-19 09:15:00,5.998538029411013
2025-02-19 09:30:00,6.318087844224242
2025-02-19 09:45:00,6.617696317393554
2025-02-19 10:00:00,6.736195726008804
2025-02-19 10:15:00,6.703743584617337
2025-02-19 10:30:00,6.753353613452484
2025-02-19 10:45:00,6.915449715429591
2025-02-19 11:00:00,7.03080987614565
2025-02-19 11:15:00,7.111828696695906
2025-02-19 11:30:00,7.253013174289797
2025-02-19 11:45:00,7.412598102668474
2025-02-19 12:00:00,7.526081470366127
2025-02-19 12:15:00,7.602115881074863
2025-02-19 12:30:00,7.645367352727321
2025-02-19 12:45:00,7.66048091355511
2025-02-19 13:00:00,7.763620084867695
2025-02-19 13:15:00,7.909268687429726
2025-02-19 13:30:00,7.823767520256403
2025-02-19 13:45:00,7.539607322632102
2025-02-19 14:00:00,7.215931259334761
2025-02-19 14:15:00,6.8228658616981575
2025-02-19 14:30:00,6.305966802278077
2025-02-19 14:45:00,5.7060002492568245
2025-02-19 15:00:00,5.0737693974763225
2025-02-19 15:15:00,4.4296059142640045
2025-02-19 15:30:00,3.8193526293818465
2025-02-19 15:45:00,3.5378722508795533
2025-02-19 16:00:00,3.0160732311254104
2025-02-19 16:15:00,1.7440449828846754
2025-02-19 16:30:00,0.8062808832133206
2025-02-19 16:45:00,0.45644019411431913
2025-02-19 17:00:00,0.2959478774376692
2025-02-19 17:15:00,0.024070555489684915
2025-02-19 17:30:00,0.0
2025-02-19 17:45:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 18:15:00,0.0
2025-02-19 18:30:00,0.0
2025-02-19 18:45:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 19:15:00,0.0
2025-02-19 19:30:00,0.0
2025-02-19 19:45:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 20:15:00,0.0
2025-02-19 20:30:00,0.0
2025-02-19 20:45:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 21:15:00,0.0
2025-02-19 21:30:00,0.0
2025-02-19 21:45:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 22:15:00,0.0
2025-02-19 22:30:00,0.0
2025-02-19 22:45:00,0.0
2025-02-19 23:00:00,0.0
2025-02-19 23:15:00,0.0
2025-02-19 23:30:00,0.0
2025-02-19 23:45:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 00:15:00,0.0
2025-02-20 00:30:00,0.0
2025-02-20 00:45:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 01:15:00,0.0
2025-02-20 01:30:00,0.0
2025-02-20 01:45:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 02:15:00,0.0
2025-02-20 02:30:00,0.0
2025-02-20 02:45:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 03:15:00,0.0
2025-02-20 03:30:00,0.0
2025-02-20 03:45:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 04:15:00,0.0
2025-02-20 04:30:00,0.0
2025-02-20 04:45:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 05:15:00,0.0
2025-02-20 05:30:00,0.0
2025-02-20 05:45:00,0.0
2025-02-20 06:00:00,0.11929246862840868
2025-02-20 06:15:00,0.6750687862085504
2025-02-20 06:30:00,1.2239160255400214
2025-02-20 06:45:00,1.7961948983809117
2025-02-20 07:00:00,2.435331534792183
2025-02-20 07:15:00,3.187121408717985
2025-02-20 07:30:00,3.847104198885036
2025-02-20 07:45:00,4.408947050022885
2025-02-20 08:00:00,4.981450796522782
2025-02-20 08:15:00,5.519556006393898
2025-02-20 08:30:00,6.091180140797433
2025-02-20 08:45:00,6.670787769997115
2025-02-20 09:00:00,7.245097177281485
2025-02-20 09:15:00,7.8010396441895535
2025-02-20 09:30:00,8.354249094863299
2025-02-20 09:45:00,8.926016435998825
2025-02-20 10:00:00,9.650673473720294
2025-02-20 10:15:00,10.533978193231498
2025-02-20 10:30:00,11.137883849474573
2025-02-20 10:45:00,11.46244124976545
2025-02-20 11:00:00,11.704250379099419
2025-02-20 11:15:00,11.920376757128935
2025-02-20 11:30:00,11.91080657041216
2025-02-20 11:45:00,11.691749742035892
2025-02-20 12:00:00,11.411516945983884
2025-02-20 12:15:00,11.084699975853322
2025-02-20 12:30:00,10.679082908723801
2025-02-20 12:45:00,10.239502269137382
2025-02-20 13:00:00,9.689177942852684
2025-02-20 13:15:00,9.043873179877767
2025-02-20 13:30:00,8.466691732652595
2025-02-20 13:45:00,7.96910002729367
2025-02-20 14:00:00,7.447005041167786
2025-02-20 14:15:00,6.887156405879277
2025-02-20 14:30:00,6.283409852359776
2025-02-20 14:45:00,5.6034821164899125
2025-02-20 15:00:00,4.935592780243792
2025-02-20 15:15:00,4.274267902163739
2025-02-20 15:30:00,3.6473973044630394
2025-02-20 15:45:00,3.2611956827180437
2025-02-20 16:00:00,2.900892815850315
2025-02-20 16:15:00,1.5822524890858907
2025-02-20 16:30:00,0.7740490184517449
2025-02-20 16:45:00,0.4572714829753679
2025-02-20 17:00:00,0.2660457682755142
2025-02-20 17:15:00,0.007679010234136109
2025-02-20 17:30:00,0.0
2025-02-20 17:45:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 18:15:00,0.0
2025-02-20 18:30:00,0.0
2025-02-20 18:45:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 19:15:00,0.0
2025-02-20 19:30:00,0.0
2025-02-20 19:45:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 20:15:00,0.0
2025-02-20 20:30:00,0.0
2025-02-20 20:45:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 21:15:00,0.0
2025-02-20 21:30:00,0.0
2025-02-20 21:45:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 22:15:00,0.0
2025-02-20 22:30:00,0.0
2025-02-20 22:45:00,0.0
2025-02-20 23:00:00,0.0
2025-02-20 23:15:00,0.0
2025-02-20 23:30:00,0.0
2025-02-20 23:45:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 00:15:00,0.0
2025-02-21 00:30:00,0.0
2025-02-21 00:45:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 01:15:00,0.0
2025-02-21 01:30:00,0.0
2025-02-21 01:45:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 02:15:00,0.0
2025-02-21 02:30:00,0.0
2025-02-21 02:45:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 03:15:00,0.0
2025-02-21 03:30:00,0.0
2025-02-21 03:45:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 04:15:00,0.0
2025-02-21 04:30:00,0.0
2025-02-21 04:45:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 05:15:00,0.0
2025-02-21 05:30:00,0.0
2025-02-21 05:45:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 06:15:00,0.0
2025-02-21 06:30:00,0.18528756637712443
2025-02-21 06:45:00,0.7717470075566987
2025-02-21 07:00:00,1.9527271272757425
2025-02-21 07:15:00,3.7940182303187915
2025-02-21 07:30:00,5.286683977585265
2025-02-21 07:45:00,6.372914224196002
2025-02-21 08:00:00,7.525621190422436
2025-02-21 08:15:00,8.734992813470537
2025-02-21 08:30:00,9.63842591700695
2025-02-21 08:45:00,10.222648991762282
2025-02-21 09:00:00,10.742815676168822
2025-02-21 09:15:00,11.23273439709145
2025-02-21 09:30:00,11.649356619176652
2025-02-21 09:45:00,12.012131638129372
2025-02-21 10:00:00,12.275966285594942
2025-02-21 10:15:00,12.351907254621315
2025-02-21 10:30:00,12.47421353719879
2025-02-21 10:45:00,12.583054170618148
2025-02-21 11:00:00,12.668907164648473
2025-02-21 11:15:00,12.698178613715255
2025-02-21 11:30:00,12.498651929195827
2025-02-21 11:45:00,12.128055074210424
2025-02-21 12:00:00,11.686872908498755
2025-02-21 12:15:00,11.210255018609258
2025-02-21 12:30:00,10.664445768353044
2025-02-21 12:45:00,10.031971563177759
2025-02-21 13:00:00,9.30483302065243
2025-02-21 13:15:00,8.487522446840046
2025-02-21 13:30:00,7.832946829588133
2025-02-21 13:45:00,7.259296634972131
2025-02-21 14:00:00,6.7096906816870385
2025-02-21 14:15:00,6.15306233763308
2025-02-21 14:30:00,5.557612250084678
2025-02-21 14:45:00,4.923919516112894
2025-02-21 15:00:00,4.295968433634393
2025-02-21 15:15:00,3.695092061769461
2025-02-21 15:30:00,3.132827366358032
2025-02-21 15:45:00,2.6805117078503184
2025-02-21 16:00:00,2.255011593620551
2025-02-21 16:15:00,1.327843636647307
2025-02-21 16:30:00,0.8020738246638945
2025-02-21 16:45:00,0.5084433375908579
2025-02-21 17:00:00,0.2860046535668884
2025-02-21 17:15:00,0.08790714230646088
2025-02-21 17:30:00,0.0
2025-02-21 17:45:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 18:15:00,0.0
2025-02-21 18:30:00,0.0
2025-02-21 18:45:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 19:15:00,0.0
2025-02-21 19:30:00,0.0
2025-02-21 19:45:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 20:15:00,0.0
2025-02-21 20:30:00,0.0
2025-02-21 20:45:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 21:15:00,0.0
2025-02-21 21:30:00,0.0
2025-02-21 21:45:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 22:15:00,0.0
2025-02-21 22:30:00,0.0
2025-02-21 22:45:00,0.0
2025-02-21 23:00:00,0.0
2025-02-21 23:15:00,0.0
2025-02-21 23:30:00,0.0
2025-02-21 23:45:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 00:15:00,0.0
2025-02-22 00:30:00,0.0
2025-02-22 00:45:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 01:15:00,0.0
2025-02-22 01:30:00,0.0
2025-02-22 01:45:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 02:15:00,0.0
2025-02-22 02:30:00,0.0
2025-02-22 02:45:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 03:15:00,0.0
2025-02-22 03:30:00,0.0
2025-02-22 03:45:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 04:15:00,0.0
2025-02-22 04:30:00,0.0
2025-02-22 04:45:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 05:15:00,0.0
2025-02-22 05:30:00,0.0
2025-02-22 05:45:00,0.0
2025-02-22 06:00:00,0.023141022078466883
2025-02-22 06:15:00,0.42845669157852145
2025-02-22 06:30:00,0.9287942671625818
2025-02-22 06:45:00,1.4908228864923012
2025-02-22 07:00:00,2.579899981041341
2025-02-22 07:15:00,4.21818652017357
2025-02-22 07:30:00,5.5181954199475305
2025-02-22 07:45:00,6.499250137627171
2025-02-22 08:00:00,7.454815457034221
2025-02-22 08:15:00,8.373142624361263
2025-02-22 08:30:00,9.196730421492326
2025-02-22 08:45:00,9.910737108797743
2025-02-22 09:00:00,10.595259064572094
2025-02-22 09:15:00,11.271563584619402
2025-02-22 09:30:00,11.950103046487335
2025-02-22 09:45:00,12.656209445314401
2025-02-22 10:00:00,13.364908044934298
2025-02-22 10:15:00,14.038253988603188
2025-02-22 10:30:00,14.553334747618331
2025-02-22 10:45:00,14.899968194620909
2025-02-22 11:00:00,15.179033326415011
2025-02-22 11:15:00,15.385927664752193
2025-02-22 11:30:00,15.359930075891532
2025-02-22 11:45:00,15.108531136010415
2025-02-22 12:00:00,14.7735054232499
2025-02-22 12:15:00,14.395882801100068
2025-02-22 12:30:00,13.90225053204304
2025-02-22 12:45:00,13.369810402834073
2025-02-22 13:00:00,12.780839286165467
2025-02-22 13:15:00,12.131453404653554
2025-02-22 13:30:00,11.47686717861731
2025-02-22 13:45:00,10.817361764631778
2025-02-22 14:00:00,10.097129376558286
2025-02-22 14:15:00,9.346843574650181
2025-02-22 14:30:00,8.50719745847271
2025-02-22 14:45:00,7.568727492457071
2025-02-22 15:00:00,6.613654629357861
2025-02-22 15:15:00,5.672168337763449
2025-02-22 15:30:00,4.849203245052989
2025-02-22 15:45:00,4.321403586591386
2025-02-22 16:00:00,4.341153302640176
2025-02-22 16:15:00,2.383525948244069
2025-02-22 16:30:00,1.2170949388936132
2025-02-22 16:45:00,0.7686368733719243
2025-02-22 17:00:00,0.5565960842222997
2025-02-22 17:15:00,0.23714111308703703
2025-02-22 17:30:00,0.11002996174219692
2025-02-22 17:45:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 18:15:00,0.0
2025-02-22 18:30:00,0.0
2025-02-22 18:45:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 19:15:00,0.0
2025-02-22 19:30:00,0.0
2025-02-22 19:45:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 20:15:00,0.0
2025-02-22 20:30:00,0.0
2025-02-22 20:45:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 21:15:00,0.0
2025-02-22 21:30:00,0.0
2025-02-22 21:45:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 22:15:00,0.0
2025-02-22 22:30:00,0.0
2025-02-22 22:45:00,0.0
2025-02-22 23:00:00,0.0
2025-02-22 23:15:00,0.0
2025-02-22 23:30:00,0.0
2025-02-22 23:45:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 00:15:00,0.0
2025-02-23 00:30:00,0.0
2025-02-23 00:45:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 01:15:00,0.0
2025-02-23 01:30:00,0.0
2025-02-23 01:45:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 02:15:00,0.0
2025-02-23 02:30:00,0.0
2025-02-23 02:45:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 03:15:00,0.0
2025-02-23 03:30:00,0.0
2025-02-23 03:45:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 04:15:00,0.0
2025-02-23 04:30:00,0.0
2025-02-23 04:45:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 05:15:00,0.0
2025-02-23 05:30:00,0.0
2025-02-23 05:45:00,0.0
2025-02-23 06:00:00,0.028622756314671524
2025-02-23 06:15:00,0.39006980769868643
2025-02-23 06:30:00,0.8060057358843027
2025-02-23 06:45:00,1.3051606014490458
2025-02-23 07:00:00,2.5350054162852356
2025-02-23 07:15:00,4.49255401274954
2025-02-23 07:30:00,5.9413939815638095
2025-02-23 07:45:00,6.8604944668781425
2025-02-23 08:00:00,7.802972710454808
2025-02-23 08:15:00,8.750093415580084
2025-02-23 08:30:00,9.048794761507954
2025-02-23 08:45:00,8.657205082944582
2025-02-23 09:00:00,8.293338060147027
2025-02-23 09:15:00,7.988192550907293
2025-02-23 09:30:00,7.505350407802636
2025-02-23 09:45:00,6.840011600244322
2025-02-23 10:00:00,5.696264965442626
2025-02-23 10:15:00,4.091151984106862
2025-02-23 10:30:00,3.0999502676565593
2025-02-23 10:45:00,2.674859616438357
2025-02-23 11:00:00,2.288343277505561
2025-02-23 11:15:00,1.8328985123113315
2025-02-23 11:30:00,1.5892161558942235
2025-02-23 11:45:00,1.5194454479128163
2025-02-23 12:00:00,1.4507837938034414
2025-02-23 12:15:00,1.3637902010574303
2025-02-23 12:30:00,1.2605445947996547
2025-02-23 12:45:00,1.1401288784325512
2025-02-23 13:00:00,1.0881884758774498
2025-02-23 13:15:00,1.1226410342948159
2025-02-23 13:30:00,1.070733102789316
2025-02-23 13:45:00,0.9499982241663102
2025-02-23 14:00:00,0.8468486582320484
2025-02-23 14:15:00,0.7270034000840153
2025-02-23 14:30:00,0.6587599634066321
2025-02-23 14:45:00,0.658109967243293
2025-02-23 15:00:00,0.6410742831997998
2025-02-23 15:15:00,0.6070841692205687
2025-02-23 15:30:00,0.5731480563031435
2025-02-23 15:45:00,0.5223680555170366
2025-02-23 16:00:00,0.5223844853261885
2025-02-23 16:15:00,0.556183391098735
2025-02-23 16:30:00,0.5059507627077681
2025-02-23 16:45:00,0.3885050829768307
2025-02-23 17:00:00,0.2552869693631193
2025-02-23 17:15:00,0.10718940198309192
2025-02-23 17:30:00,0.0
2025-02-23 17:45:00,0.0
2025-02-23 18:00:00,0.0
2025-02-23 18:15:00,0.0
2025-02-23 18:30:00,0.0
2025-02-23 18:45:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 19:15:00,0.0
2025-02-23 19:30:00,0.0
2025-02-23 19:45:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 20:15:00,0.0
2025-02-23 20:30:00,0.0
2025-02-23 20:45:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 21:15:00,0.0
2025-02-23 21:30:00,0.0
2025-02-23 21:45:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 22:15:00,0.0
2025-02-23 22:30:00,0.0
2025-02-23 22:45:00,0.0
2025-02-23 23:00:00,0.0
2025-02-23 23:15:00,0.0
2025-02-23 23:30:00,0.0
2025-02-23 23:45:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 00:15:00,0.0
2025-02-24 00:30:00,0.0
2025-02-24 00:45:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 01:15:00,0.0
2025-02-24 01:30:00,0.0
2025-02-24 01:45:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 02:15:00,0.0
2025-02-24 02:30:00,0.0
2025-02-24 02:45:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 03:15:00,0.0
2025-02-24 03:30:00,0.0
2025-02-24 03:45:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 04:15:00,0.0
2025-02-24 04:30:00,0.0
2025-02-24 04:45:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 05:15:00,0.0
2025-02-24 05:30:00,0.0
2025-02-24 05:45:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 06:15:00,0.0
2025-02-24 06:30:00,0.0
2025-02-24 06:45:00,0.0
2025-02-24 07:00:00,0.0
2025-02-24 07:15:00,0.0
2025-02-24 07:30:00,0.0
2025-02-24 07:45:00,0.0
2025-02-24 08:00:00,0.0
2025-02-24 08:15:00,0.0
2025-02-24 08:30:00,0.0
2025-02-24 08:45:00,0.0
