datetime,soc_pct,grid_import_kw
2025-04-27 03:15:00,90.0,0.0
2025-04-27 03:30:00,90.0,0.0
2025-04-27 03:45:00,90.0,0.0
2025-04-27 04:00:00,90.0,0.0
2025-04-27 04:15:00,90.0,0.0
2025-04-27 04:30:00,90.0,0.0
2025-04-27 04:45:00,90.0,0.0
2025-04-27 05:00:00,90.0,0.0
2025-04-27 05:15:00,90.0,0.0
2025-04-27 05:30:00,90.0,0.0
2025-04-27 05:45:00,90.0,-0.2805983882796798
2025-04-27 06:00:00,90.0,-2.8865166036194854
2025-04-27 06:15:00,90.0,-4.076198258683385
2025-04-27 06:30:00,90.0,-5.318128508908286
2025-04-27 06:45:00,90.0,-6.6403549147761005
2025-04-27 07:00:00,90.0,-8.832484733914807
2025-04-27 07:15:00,90.0,-11.939839474207329
2025-04-27 07:30:00,90.0,-14.152092218835133
2025-04-27 07:45:00,90.0,-15.465727143899164
2025-04-27 08:00:00,90.0,-16.91187363527817
2025-04-27 08:15:00,90.0,-18.43143601034311
2025-04-27 08:30:00,90.0,-19.632174359897437
2025-04-27 08:45:00,90.0,-20.466801378268705
2025-04-27 09:00:00,90.0,-21.23325113471717
2025-04-27 09:15:00,90.0,-21.93398305369822
2025-04-27 09:30:00,90.0,-22.526690247533413
2025-04-27 09:45:00,90.0,-23.02606859482247
2025-04-27 10:00:00,90.0,-23.44974856955724
2025-04-27 10:15:00,90.0,-23.840734903055537
2025-04-27 10:30:00,90.0,-24.35068654192364
2025-04-27 10:45:00,90.0,-24.43291997919581
2025-04-27 11:00:00,90.0,-24.518500247788545
2025-04-27 11:15:00,90.0,-24.616994447546404
2025-04-27 11:30:00,90.0,-24.59158713307853
2025-04-27 11:45:00,90.0,-24.33162626975873
2025-04-27 12:00:00,90.0,-23.966037257976176
2025-04-27 12:15:00,90.0,-23.4621141052592
2025-04-27 12:30:00,90.0,-22.877583197980968
2025-04-27 12:45:00,90.0,-22.12839068574203
2025-04-27 13:00:00,90.0,-21.417918497243413
2025-04-27 13:15:00,90.0,-20.85997677540275
2025-04-27 13:30:00,90.0,-20.01592369176908
2025-04-27 13:45:00,90.0,-19.03077949619764
2025-04-27 14:00:00,90.0,-17.954253194306823
2025-04-27 14:15:00,90.0,-16.840932770129484
2025-04-27 14:30:00,90.0,-15.396155797445228
2025-04-27 14:45:00,90.0,-13.729502554027905
2025-04-27 15:00:00,90.0,-12.220850224737342
2025-04-27 15:15:00,90.0,-10.698390275875346
2025-04-27 15:30:00,90.0,-9.166698315541293
2025-04-27 15:45:00,90.0,-7.578285467068714
2025-04-27 16:00:00,90.0,-5.990929720287059
2025-04-27 16:15:00,90.0,-4.530766393107459
2025-04-27 16:30:00,90.0,-3.4256791318615307
2025-04-27 16:45:00,90.0,-2.6555460967261464
2025-04-27 17:00:00,90.0,-1.9343225254766956
2025-04-27 17:15:00,90.0,-1.251355379878457
2025-04-27 17:30:00,90.0,-0.6910719232557938
2025-04-27 17:45:00,90.0,-0.1792809247101388
2025-04-27 18:00:00,90.0,0.0
2025-04-27 18:15:00,90.0,0.0
2025-04-27 18:30:00,90.0,0.0
2025-04-27 18:45:00,90.0,0.0
2025-04-27 19:00:00,90.0,0.0
2025-04-27 19:15:00,90.0,0.0
2025-04-27 19:30:00,90.0,0.0
2025-04-27 19:45:00,90.0,0.0
2025-04-27 20:00:00,90.0,0.0
2025-04-27 20:15:00,90.0,0.0
2025-04-27 20:30:00,90.0,0.0
2025-04-27 20:45:00,90.0,0.0
2025-04-27 21:00:00,90.0,0.0
2025-04-27 21:15:00,90.0,0.0
2025-04-27 21:30:00,90.0,0.0
2025-04-27 21:45:00,90.0,0.0
2025-04-27 22:00:00,90.0,0.0
2025-04-27 22:15:00,90.0,0.0
2025-04-27 22:30:00,90.0,0.0
2025-04-27 22:45:00,90.0,0.0
2025-04-27 23:00:00,90.0,0.0
2025-04-27 23:15:00,90.0,0.0
2025-04-27 23:30:00,90.0,0.0
2025-04-27 23:45:00,90.0,0.0
2025-04-28 00:00:00,90.0,0.0
2025-04-28 00:15:00,90.0,0.0
2025-04-28 00:30:00,90.0,0.0
2025-04-28 00:45:00,90.0,0.0
2025-04-28 01:00:00,90.0,0.0
2025-04-28 01:15:00,90.0,0.0
2025-04-28 01:30:00,90.0,0.0
2025-04-28 01:45:00,90.0,0.0
2025-04-28 02:00:00,90.0,0.0
2025-04-28 02:15:00,90.0,0.0
2025-04-28 02:30:00,90.0,0.0
2025-04-28 02:45:00,90.0,0.0
2025-04-28 03:00:00,90.0,0.0
2025-04-28 03:15:00,90.0,0.0
2025-04-28 03:30:00,90.0,0.0
2025-04-28 03:45:00,90.0,0.0
2025-04-28 04:00:00,90.0,0.0
2025-04-28 04:15:00,90.0,0.0
2025-04-28 04:30:00,90.0,0.0
2025-04-28 04:45:00,90.0,0.0
2025-04-28 05:00:00,90.0,0.0
2025-04-28 05:15:00,90.0,0.0
2025-04-28 05:30:00,90.0,0.0
2025-04-28 05:45:00,90.0,-0.2706301520771693
2025-04-28 06:00:00,90.0,-2.3072399833464456
2025-04-28 06:15:00,90.0,-2.8365069419309186
2025-04-28 06:30:00,90.0,-3.434278654893767
2025-04-28 06:45:00,90.0,-4.161116559555428
2025-04-28 07:00:00,90.0,-4.865172071497458
2025-04-28 07:15:00,90.0,-5.458328751602265
2025-04-28 07:30:00,90.0,-6.072366809819865
2025-04-28 07:45:00,90.0,-6.761000310002364
2025-04-28 08:00:00,90.0,-7.442175272263264
2025-04-28 08:15:00,90.0,-8.072223822043453
2025-04-28 08:30:00,90.0,-8.771385189515815
2025-04-28 08:45:00,90.0,-9.46464780176803
2025-04-28 09:00:00,90.0,-10.190739804741272
2025-04-28 09:15:00,90.0,-10.86679304540784
2025-04-28 09:30:00,90.0,-11.498896351958798
2025-04-28 09:45:00,90.0,-12.163084249114432
2025-04-28 10:00:00,90.0,-13.026950140701675
2025-04-28 10:15:00,90.0,-14.073765820349127
2025-04-28 10:30:00,90.0,-14.845434573528877
2025-04-28 10:45:00,90.0,-15.244478133726094
2025-04-28 11:00:00,90.0,-15.575731957965337
2025-04-28 11:15:00,90.0,-15.933074218964142
2025-04-28 11:30:00,90.0,-15.997997927773358
2025-04-28 11:45:00,90.0,-15.867887214614129
2025-04-28 12:00:00,90.0,-15.716353180964566
2025-04-28 12:15:00,90.0,-15.478995426919129
2025-04-28 12:30:00,90.0,-15.183884852394703
2025-04-28 12:45:00,90.0,-14.807958108014375
2025-04-28 13:00:00,90.0,-14.42076508281436
2025-04-28 13:15:00,90.0,-14.023512245377628
2025-04-28 13:30:00,90.0,-13.549932560714064
2025-04-28 13:45:00,90.0,-12.982305425765809
2025-04-28 14:00:00,90.0,-12.39268182593759
2025-04-28 14:15:00,90.0,-11.797914459271306
2025-04-28 14:30:00,90.0,-10.916796034859727
2025-04-28 14:45:00,90.0,-9.916796535203304
2025-04-28 15:00:00,90.0,-8.882840018922547
2025-04-28 15:15:00,90.0,-7.92709067310151
2025-04-28 15:30:00,90.0,-6.910244102700912
2025-04-28 15:45:00,90.0,-5.899860944959798
2025-04-28 16:00:00,90.0,-4.764199756500861
2025-04-28 16:15:00,90.0,-3.4389248571779536
2025-04-28 16:30:00,90.0,-2.5021258066533694
2025-04-28 16:45:00,90.0,-1.8866988352205245
2025-04-28 17:00:00,90.0,-1.3497188846874808
2025-04-28 17:15:00,90.0,-0.8556637114435278
2025-04-28 17:30:00,90.0,-0.4069535232029276
2025-04-28 17:45:00,90.0,-0.0441996822167787
2025-04-28 18:00:00,90.0,0.0
2025-04-28 18:15:00,90.0,0.0
2025-04-28 18:30:00,90.0,0.0
2025-04-28 18:45:00,90.0,0.0
2025-04-28 19:00:00,90.0,0.0
2025-04-28 19:15:00,90.0,0.0
2025-04-28 19:30:00,90.0,0.0
2025-04-28 19:45:00,90.0,0.0
2025-04-28 20:00:00,90.0,0.0
2025-04-28 20:15:00,90.0,0.0
2025-04-28 20:30:00,90.0,0.0
2025-04-28 20:45:00,90.0,0.0
2025-04-28 21:00:00,90.0,0.0
2025-04-28 21:15:00,90.0,0.0
2025-04-28 21:30:00,90.0,0.0
2025-04-28 21:45:00,90.0,0.0
2025-04-28 22:00:00,90.0,0.0
2025-04-28 22:15:00,90.0,0.0
2025-04-28 22:30:00,90.0,0.0
2025-04-28 22:45:00,90.0,0.0
2025-04-28 23:00:00,90.0,0.0
2025-04-28 23:15:00,90.0,0.0
2025-04-28 23:30:00,90.0,0.0
2025-04-28 23:45:00,90.0,0.0
2025-04-29 00:00:00,90.0,0.0
2025-04-29 00:15:00,90.0,0.0
2025-04-29 00:30:00,90.0,0.0
2025-04-29 00:45:00,90.0,0.0
2025-04-29 01:00:00,90.0,0.0
2025-04-29 01:15:00,90.0,0.0
2025-04-29 01:30:00,90.0,0.0
2025-04-29 01:45:00,90.0,0.0
2025-04-29 02:00:00,90.0,0.0
2025-04-29 02:15:00,90.0,0.0
2025-04-29 02:30:00,90.0,0.0
2025-04-29 02:45:00,90.0,0.0
2025-04-29 03:00:00,90.0,0.0
2025-04-29 03:15:00,90.0,0.0
2025-04-29 03:30:00,90.0,0.0
2025-04-29 03:45:00,90.0,0.0
2025-04-29 04:00:00,90.0,0.0
2025-04-29 04:15:00,90.0,0.0
2025-04-29 04:30:00,90.0,0.0
2025-04-29 04:45:00,90.0,0.0
2025-04-29 05:00:00,90.0,0.0
2025-04-29 05:15:00,90.0,0.0
2025-04-29 05:30:00,90.0,0.0
2025-04-29 05:45:00,90.0,-0.1775314631063642
2025-04-29 06:00:00,90.0,-0.6776367672415918
2025-04-29 06:15:00,90.0,-1.365954146942048
2025-04-29 06:30:00,90.0,-2.329319042561951
2025-04-29 06:45:00,90.0,-3.5701409597634304
2025-04-29 07:00:00,90.0,-6.583551858188316
2025-04-29 07:15:00,90.0,-11.371545704678695
2025-04-29 07:30:00,90.0,-15.115972591322649
2025-04-29 07:45:00,90.0,-17.68338374429353
2025-04-29 08:00:00,90.0,-20.18205899655723
2025-04-29 08:15:00,90.0,-22.5961653191494
2025-04-29 08:30:00,90.0,-23.564252989773586
2025-04-29 08:45:00,90.0,-23.06165884056569
2025-04-29 09:00:00,90.0,-22.60561996195552
2025-04-29 09:15:00,90.0,-22.16040406890856
2025-04-29 09:30:00,90.0,-21.393232520965505
2025-04-29 09:45:00,90.0,-20.42028950192064
2025-04-29 10:00:00,90.0,-18.23055156746183
2025-04-29 10:15:00,90.0,-14.785218636275632
2025-04-29 10:30:00,90.0,-12.73869762983697
2025-04-29 10:45:00,90.0,-12.12159831958957
2025-04-29 11:00:00,90.0,-11.46243384673046
2025-04-29 11:15:00,90.0,-10.909967827810132
2025-04-29 11:30:00,90.0,-10.87065661503322
2025-04-29 11:45:00,90.0,-11.336405353009306
2025-04-29 12:00:00,90.0,-11.714946510461028
2025-04-29 12:15:00,90.0,-12.128560393338764
2025-04-29 12:30:00,90.0,-12.49291440085891
2025-04-29 12:45:00,90.0,-12.914799842955697
2025-04-29 13:00:00,90.0,-13.86226146691046
2025-04-29 13:15:00,90.0,-15.323130322339916
2025-04-29 13:30:00,90.0,-15.909832606812603
2025-04-29 13:45:00,90.0,-15.669411482329778
2025-04-29 14:00:00,90.0,-15.341003493695029
2025-04-29 14:15:00,90.0,-14.88651388703676
2025-04-29 14:30:00,90.0,-14.169297180322795
2025-04-29 14:45:00,90.0,-13.292214651434142
2025-04-29 15:00:00,90.0,-12.317372199896075
2025-04-29 15:15:00,90.0,-11.158675506599996
2025-04-29 15:30:00,90.0,-9.839722798178444
2025-04-29 15:45:00,90.0,-8.339429291698286
2025-04-29 16:00:00,90.0,-6.634301761448433
2025-04-29 16:15:00,90.0,-4.857763777992533
2025-04-29 16:30:00,90.0,-3.3497757520089264
2025-04-29 16:45:00,90.0,-2.3601046536509287
2025-04-29 17:00:00,90.0,-2.030023114226999
2025-04-29 17:15:00,90.0,-1.6852646244216778
2025-04-29 17:30:00,90.0,-1.2244718917271251
2025-04-29 17:45:00,90.0,-0.6491059129021592
2025-04-29 18:00:00,90.0,-0.2361722428442647
2025-04-29 18:15:00,90.0,0.0
2025-04-29 18:30:00,90.0,0.0
2025-04-29 18:45:00,90.0,0.0
2025-04-29 19:00:00,90.0,0.0
2025-04-29 19:15:00,90.0,0.0
2025-04-29 19:30:00,90.0,0.0
2025-04-29 19:45:00,90.0,0.0
2025-04-29 20:00:00,90.0,0.0
2025-04-29 20:15:00,90.0,0.0
2025-04-29 20:30:00,90.0,0.0
2025-04-29 20:45:00,90.0,0.0
2025-04-29 21:00:00,90.0,0.0
2025-04-29 21:15:00,90.0,0.0
2025-04-29 21:30:00,90.0,0.0
2025-04-29 21:45:00,90.0,0.0
2025-04-29 22:00:00,90.0,0.0
2025-04-29 22:15:00,90.0,0.0
2025-04-29 22:30:00,90.0,0.0
2025-04-29 22:45:00,90.0,0.0
2025-04-29 23:00:00,90.0,0.0
2025-04-29 23:15:00,90.0,0.0
2025-04-29 23:30:00,90.0,0.0
2025-04-29 23:45:00,90.0,0.0
2025-04-30 00:00:00,90.0,0.0
2025-04-30 00:15:00,90.0,0.0
2025-04-30 00:30:00,90.0,0.0
2025-04-30 00:45:00,90.0,0.0
2025-04-30 01:00:00,90.0,0.0
2025-04-30 01:15:00,90.0,0.0
2025-04-30 01:30:00,90.0,0.0
2025-04-30 01:45:00,90.0,0.0
2025-04-30 02:00:00,90.0,0.0
2025-04-30 02:15:00,90.0,0.0
2025-04-30 02:30:00,90.0,0.0
2025-04-30 02:45:00,90.0,0.0
2025-04-30 03:00:00,90.0,0.0
2025-04-30 03:15:00,90.0,0.0
2025-04-30 03:30:00,90.0,0.0
2025-04-30 03:45:00,90.0,0.0
2025-04-30 04:00:00,90.0,0.0
2025-04-30 04:15:00,90.0,0.0
2025-04-30 04:30:00,90.0,0.0
2025-04-30 04:45:00,90.0,0.0
2025-04-30 05:00:00,90.0,0.0
2025-04-30 05:15:00,90.0,0.0
2025-04-30 05:30:00,90.0,0.0
2025-04-30 05:45:00,90.0,0.0
2025-04-30 06:00:00,90.0,-0.1398056349451865
2025-04-30 06:15:00,90.0,-0.4055459489771758
2025-04-30 06:30:00,90.0,-0.7544288909428485
2025-04-30 06:45:00,90.0,-1.1079597221912278
2025-04-30 07:00:00,90.0,-1.5041861046995395
2025-04-30 07:15:00,90.0,-1.9023255387582096
2025-04-30 07:30:00,90.0,-2.341847032547811
2025-04-30 07:45:00,90.0,-2.78378527899802
2025-04-30 08:00:00,90.0,-3.264874164390851
2025-04-30 08:15:00,90.0,-3.707788844512779
2025-04-30 08:30:00,90.0,-4.428252781260599
2025-04-30 08:45:00,90.0,-5.3516020801070345
2025-04-30 09:00:00,90.0,-6.277006346507912
2025-04-30 09:15:00,90.0,-7.281975788325544
2025-04-30 09:30:00,90.0,-8.491188627805318
2025-04-30 09:45:00,90.0,-9.909386988921703
2025-04-30 10:00:00,90.0,-11.897997408983354
2025-04-30 10:15:00,90.0,-14.539287816858142
2025-04-30 10:30:00,90.0,-16.462021633835448
2025-04-30 10:45:00,90.0,-17.587775132551357
2025-04-30 11:00:00,90.0,-18.723648695195717
2025-04-30 11:15:00,90.0,-19.896935066849053
2025-04-30 11:30:00,90.0,-20.605382956171475
2025-04-30 11:45:00,90.0,-20.84672145188997
2025-04-30 12:00:00,90.0,-21.043244531338917
2025-04-30 12:15:00,90.0,-21.179194325597347
2025-04-30 12:30:00,90.0,-21.225738196368926
2025-04-30 12:45:00,90.0,-21.182253626681483
2025-04-30 13:00:00,90.0,-21.32793315363253
2025-04-30 13:15:00,90.0,-21.577228406929585
2025-04-30 13:30:00,90.0,-21.30015644166365
2025-04-30 13:45:00,90.0,-20.618498844393827
2025-04-30 14:00:00,90.0,-19.78356329388729
2025-04-30 14:15:00,90.0,-18.80198574506968
2025-04-30 14:30:00,90.0,-17.316631621725577
2025-04-30 14:45:00,90.0,-15.36715389072187
2025-04-30 15:00:00,90.0,-13.481326944473976
2025-04-30 15:15:00,90.0,-11.70349067378436
2025-04-30 15:30:00,90.0,-9.97609188454564
2025-04-30 15:45:00,90.0,-8.312289408996108
2025-04-30 16:00:00,90.0,-6.646702780862038
2025-04-30 16:15:00,90.0,-4.964226611162983
2025-04-30 16:30:00,90.0,-3.7740689870838815
2025-04-30 16:45:00,90.0,-2.945701577668716
2025-04-30 17:00:00,90.0,-2.169293252018904
2025-04-30 17:15:00,90.0,-1.4658527066011426
2025-04-30 17:30:00,90.0,-0.8078778076748461
2025-04-30 17:45:00,90.0,-0.3137803650383307
2025-04-30 18:00:00,90.0,0.0
2025-04-30 18:15:00,90.0,0.0
2025-04-30 18:30:00,90.0,0.0
2025-04-30 18:45:00,90.0,0.0
2025-04-30 19:00:00,90.0,0.0
2025-04-30 19:15:00,90.0,0.0
2025-04-30 19:30:00,90.0,0.0
2025-04-30 19:45:00,90.0,0.0
2025-04-30 20:00:00,90.0,0.0
2025-04-30 20:15:00,90.0,0.0
2025-04-30 20:30:00,90.0,0.0
2025-04-30 20:45:00,90.0,0.0
2025-04-30 21:00:00,90.0,0.0
2025-04-30 21:15:00,90.0,0.0
2025-04-30 21:30:00,90.0,0.0
2025-04-30 21:45:00,90.0,0.0
2025-04-30 22:00:00,90.0,0.0
2025-04-30 22:15:00,90.0,0.0
2025-04-30 22:30:00,90.0,0.0
2025-04-30 22:45:00,90.0,0.0
2025-04-30 23:00:00,90.0,0.0
2025-04-30 23:15:00,90.0,0.0
2025-04-30 23:30:00,90.0,0.0
2025-04-30 23:45:00,90.0,0.0
2025-05-01 00:00:00,90.0,0.0
2025-05-01 00:15:00,90.0,0.0
2025-05-01 00:30:00,90.0,0.0
2025-05-01 00:45:00,90.0,0.0
2025-05-01 01:00:00,90.0,0.0
2025-05-01 01:15:00,90.0,0.0
2025-05-01 01:30:00,90.0,0.0
2025-05-01 01:45:00,90.0,0.0
2025-05-01 02:00:00,90.0,0.0
2025-05-01 02:15:00,90.0,0.0
2025-05-01 02:30:00,90.0,0.0
2025-05-01 02:45:00,90.0,0.0
2025-05-01 03:00:00,90.0,0.0
2025-05-01 03:15:00,90.0,0.0
2025-05-01 03:30:00,90.0,0.0
2025-05-01 03:45:00,90.0,0.0
2025-05-01 04:00:00,90.0,0.0
2025-05-01 04:15:00,90.0,0.0
2025-05-01 04:30:00,90.0,0.0
2025-05-01 04:45:00,90.0,0.0
2025-05-01 05:00:00,90.0,0.0
2025-05-01 05:15:00,90.0,0.0
2025-05-01 05:30:00,90.0,0.0
2025-05-01 05:45:00,90.0,0.0
2025-05-01 06:00:00,90.0,-0.0992126108505413
2025-05-01 06:15:00,90.0,-5.674245428497607
2025-05-01 06:30:00,90.0,-10.529057658485526
2025-05-01 06:45:00,90.0,-14.850725934054484
2025-05-01 07:00:00,90.0,-18.48302808386115
2025-05-01 07:15:00,90.0,-21.66347826417635
2025-05-01 07:30:00,90.0,-24.511538884619693
2025-05-01 07:45:00,90.0,-27.10667749455984
2025-05-01 08:00:00,90.0,-29.540566024716703
2025-05-01 08:15:00,90.0,-31.73974174446254
2025-05-01 08:30:00,90.0,-33.65986989201815
2025-05-01 08:45:00,90.0,-35.33666389945302
2025-05-01 09:00:00,90.0,-36.65437103254632
2025-05-01 09:15:00,90.0,-37.705900768898616
2025-05-01 09:30:00,90.0,-38.44563280193829
2025-05-01 09:45:00,90.0,-38.96808772638322
2025-05-01 10:00:00,90.0,-39.49761975448071
2025-05-01 10:15:00,90.0,-40.1434375133237
2025-05-01 10:30:00,90.0,-40.68853945312616
2025-05-01 10:45:00,90.0,-40.43106628221192
2025-05-01 11:00:00,90.0,-40.20897185534044
2025-05-01 11:15:00,90.0,-40.10249401017936
2025-05-01 11:30:00,90.0,-39.94838786036438
2025-05-01 11:45:00,90.0,-39.59820737857288
2025-05-01 12:00:00,90.0,-39.01981852305833
2025-05-01 12:15:00,90.0,-38.15478704695772
2025-05-01 12:30:00,90.0,-37.04066361386716
2025-05-01 12:45:00,90.0,-35.68055423308882
2025-05-01 13:00:00,90.0,-34.11479456845992
2025-05-01 13:15:00,90.0,-32.477510780742406
2025-05-01 13:30:00,90.0,-30.697708478450384
2025-05-01 13:45:00,90.0,-28.713704982280237
2025-05-01 14:00:00,90.0,-26.70825819599123
2025-05-01 14:15:00,90.0,-24.55483527174021
2025-05-01 14:30:00,90.0,-22.317600096414868
2025-05-01 14:45:00,90.0,-19.887624449650573
2025-05-01 15:00:00,90.0,-17.355185513353188
2025-05-01 15:15:00,90.0,-14.630587654732151
2025-05-01 15:30:00,90.0,-11.818044159760351
2025-05-01 15:45:00,90.0,-8.893569116738503
2025-05-01 16:00:00,90.0,-6.083752491664636
2025-05-01 16:15:00,90.0,-3.594846977526535
2025-05-01 16:30:00,90.0,-2.2421012011869528
2025-05-01 16:45:00,90.0,-0.8313343319115591
2025-05-01 17:00:00,90.0,-0.7436973035084764
2025-05-01 17:15:00,90.0,-0.5151400050964324
2025-05-01 17:30:00,90.0,-0.2128997741142989
2025-05-01 17:45:00,90.0,0.0
2025-05-01 18:00:00,90.0,0.0
2025-05-01 18:15:00,90.0,0.0
2025-05-01 18:30:00,90.0,0.0
2025-05-01 18:45:00,90.0,0.0
2025-05-01 19:00:00,90.0,0.0
2025-05-01 19:15:00,90.0,0.0
2025-05-01 19:30:00,90.0,0.0
2025-05-01 19:45:00,90.0,0.0
2025-05-01 20:00:00,90.0,0.0
2025-05-01 20:15:00,90.0,0.0
2025-05-01 20:30:00,90.0,0.0
2025-05-01 20:45:00,90.0,0.0
2025-05-01 21:00:00,90.0,0.0
2025-05-01 21:15:00,90.0,0.0
2025-05-01 21:30:00,90.0,0.0
2025-05-01 21:45:00,90.0,0.0
2025-05-01 22:00:00,90.0,0.0
2025-05-01 22:15:00,90.0,0.0
2025-05-01 22:30:00,90.0,0.0
2025-05-01 22:45:00,90.0,0.0
2025-05-01 23:00:00,90.0,0.0
2025-05-01 23:15:00,90.0,0.0
2025-05-01 23:30:00,90.0,0.0
2025-05-01 23:45:00,90.0,0.0
2025-05-02 00:00:00,90.0,0.0
2025-05-02 00:15:00,90.0,0.0
2025-05-02 00:30:00,90.0,0.0
2025-05-02 00:45:00,90.0,0.0
2025-05-02 01:00:00,90.0,0.0
2025-05-02 01:15:00,90.0,0.0
2025-05-02 01:30:00,90.0,0.0
2025-05-02 01:45:00,90.0,0.0
2025-05-02 02:00:00,90.0,0.0
2025-05-02 02:15:00,90.0,0.0
2025-05-02 02:30:00,90.0,0.0
2025-05-02 02:45:00,90.0,0.0
2025-05-02 03:00:00,90.0,0.0
2025-05-02 03:15:00,90.0,0.0
2025-05-02 03:30:00,90.0,0.0
2025-05-02 03:45:00,90.0,0.0
2025-05-02 04:00:00,90.0,0.0
2025-05-02 04:15:00,90.0,0.0
2025-05-02 04:30:00,90.0,0.0
2025-05-02 04:45:00,90.0,0.0
2025-05-02 05:00:00,90.0,0.0
2025-05-02 05:15:00,90.0,0.0
2025-05-02 05:30:00,90.0,0.0
2025-05-02 05:45:00,90.0,0.0
2025-05-02 06:00:00,90.0,-0.0183134138865434
2025-05-02 06:15:00,90.0,-2.176765721275654
2025-05-02 06:30:00,90.0,-4.227463590366029
2025-05-02 06:45:00,90.0,-6.971949545499683
2025-05-02 07:00:00,90.0,-10.7376496083899
2025-05-02 07:15:00,90.0,-15.468831126921303
2025-05-02 07:30:00,90.0,-18.971718654729795
2025-05-02 07:45:00,90.0,-21.258062663101484
2025-05-02 08:00:00,90.0,-23.39912428552735
2025-05-02 08:15:00,90.0,-25.405875887696794
2025-05-02 08:30:00,90.0,-27.340606311813016
2025-05-02 08:45:00,90.0,-29.154440366796884
2025-05-02 09:00:00,90.0,-30.852971847826964
2025-05-02 09:15:00,90.0,-32.34156510802124
2025-05-02 09:30:00,90.0,-33.3925467291781
2025-05-02 09:45:00,90.0,-34.126138148596866
2025-05-02 10:00:00,90.0,-34.856368474448324
2025-05-02 10:15:00,90.0,-35.630698144536304
2025-05-02 10:30:00,90.0,-36.27941709187573
2025-05-02 10:45:00,90.0,-36.06057394562514
2025-05-02 11:00:00,90.0,-35.83869806785986
2025-05-02 11:15:00,90.0,-35.70173647714018
2025-05-02 11:30:00,90.0,-35.5403130914293
2025-05-02 11:45:00,90.0,-35.315532684590146
2025-05-02 12:00:00,90.0,-34.96214309742388
2025-05-02 12:15:00,90.0,-34.520124802393724
2025-05-02 12:30:00,90.0,-33.488879679288715
2025-05-02 12:45:00,90.0,-32.111661801635194
2025-05-02 13:00:00,90.0,-30.48446693527954
2025-05-02 13:15:00,90.0,-28.75474625073321
2025-05-02 13:30:00,90.0,-26.99385451871808
2025-05-02 13:45:00,90.0,-25.27307238241034
2025-05-02 14:00:00,90.0,-23.51604619029209
2025-05-02 14:15:00,90.0,-21.760397360105408
2025-05-02 14:30:00,90.0,-19.73396069071403
2025-05-02 14:45:00,90.0,-17.39893703499551
2025-05-02 15:00:00,90.0,-14.945268568333685
2025-05-02 15:15:00,90.0,-12.41518587646796
2025-05-02 15:30:00,90.0,-9.92300307797588
2025-05-02 15:45:00,90.0,-7.575902877898346
2025-05-02 16:00:00,90.0,-5.421256341224572
2025-05-02 16:15:00,90.0,-3.648729889765773
2025-05-02 16:30:00,90.0,-2.272077635972565
2025-05-02 16:45:00,90.0,-1.4085703018702078
2025-05-02 17:00:00,90.0,-1.135592476749334
2025-05-02 17:15:00,90.0,-0.826074551871867
2025-05-02 17:30:00,90.0,-0.4410820931611093
2025-05-02 17:45:00,90.0,0.0
2025-05-02 18:00:00,90.0,0.0
2025-05-02 18:15:00,90.0,0.0
2025-05-02 18:30:00,90.0,0.0
2025-05-02 18:45:00,90.0,0.0
2025-05-02 19:00:00,90.0,0.0
2025-05-02 19:15:00,90.0,0.0
2025-05-02 19:30:00,90.0,0.0
2025-05-02 19:45:00,90.0,0.0
2025-05-02 20:00:00,90.0,0.0
2025-05-02 20:15:00,90.0,0.0
2025-05-02 20:30:00,90.0,0.0
2025-05-02 20:45:00,90.0,0.0
2025-05-02 21:00:00,90.0,0.0
2025-05-02 21:15:00,90.0,0.0
2025-05-02 21:30:00,90.0,0.0
2025-05-02 21:45:00,90.0,0.0
2025-05-02 22:00:00,90.0,0.0
2025-05-02 22:15:00,90.0,0.0
2025-05-02 22:30:00,90.0,0.0
2025-05-02 22:45:00,90.0,0.0
2025-05-02 23:00:00,90.0,0.0
2025-05-02 23:15:00,90.0,0.0
2025-05-02 23:30:00,90.0,0.0
2025-05-02 23:45:00,90.0,0.0
2025-05-03 00:00:00,90.0,0.0
2025-05-03 00:15:00,90.0,0.0
2025-05-03 00:30:00,90.0,0.0
2025-05-03 00:45:00,90.0,0.0
2025-05-03 01:00:00,90.0,0.0
2025-05-03 01:15:00,90.0,0.0
2025-05-03 01:30:00,90.0,0.0
2025-05-03 01:45:00,90.0,0.0
2025-05-03 02:00:00,90.0,0.0
2025-05-03 02:15:00,90.0,0.0
2025-05-03 02:30:00,90.0,0.0
2025-05-03 02:45:00,90.0,0.0
2025-05-03 03:00:00,90.0,0.0
2025-05-03 03:15:00,90.0,0.0
2025-05-03 03:30:00,90.0,0.0
2025-05-03 03:45:00,90.0,0.0
2025-05-03 04:00:00,90.0,0.0
2025-05-03 04:15:00,90.0,0.0
2025-05-03 04:30:00,90.0,0.0
2025-05-03 04:45:00,90.0,0.0
2025-05-03 05:00:00,90.0,0.0
2025-05-03 05:15:00,90.0,0.0
2025-05-03 05:30:00,90.0,0.0
2025-05-03 05:45:00,90.0,0.0
2025-05-03 06:00:00,90.0,-0.1252952936758881
2025-05-03 06:15:00,90.0,-2.164518132429569
2025-05-03 06:30:00,90.0,-3.553790671136277
2025-05-03 06:45:00,90.0,-5.527631504460127
2025-05-03 07:00:00,90.0,-8.400146921350998
2025-05-03 07:15:00,90.0,-12.149506677525336
